REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1004,9;1004,9;1004,2;0;23,9;22,8;24,3;23,9;23,2;22,8;94;94;94;158;1;0;
2025/01/01;1100 UTC;0;1006;1006;1004,9;73,1;23,9;22,9;23,9;23,7;22,9;22,7;94;94;94;158;,7;,1;
2025/01/01;1200 UTC;,2;1006,9;1006,9;1006;518,8;25,6;24,2;25,6;23,9;24,2;22,9;94;92;92;158;,8;0;
2025/01/01;1300 UTC;0;1007,9;1007,9;1006,9;308,2;26,1;24,1;26,1;25,6;24,4;24,1;92;89;89;158;2,6;1;
2025/01/01;1400 UTC;0;1008,2;1008,3;1007,9;1138,4;26,9;23,3;27;26,1;24,2;22,7;89;80;81;158;4,4;2;
2025/01/01;1500 UTC;0;1007,9;1008,3;1007,9;1608,6;27,1;23;27,3;26,7;23,9;22,7;82;78;79;158;5,5;1,8;
2025/01/01;1600 UTC;,2;1007,1;1007,9;1007,1;1651,3;27,5;22,5;27,5;27,1;23,2;22;80;73;74;158;4,6;1,8;
2025/01/01;1700 UTC;0;1005,9;1007,1;1005,9;2197,7;28,6;23,5;28,6;27,4;23,7;22,1;76;72;74;158;4,1;1,9;
2025/01/01;1800 UTC;0;1004,7;1005,9;1004,7;2257,7;28,6;23,3;28,9;28,3;23,6;22,8;75;71;73;158;4,1;2,4;
2025/01/01;1900 UTC;0;1003,2;1004,7;1003,2;1617;28,8;23,4;28,8;28,4;23,8;23;76;71;73;158;4;1,3;
2025/01/01;2000 UTC;,2;1002,4;1003,2;1002,4;1691,2;28,9;23,6;29,3;28,8;23,9;23;74;70;73;158;2,8;1,3;
2025/01/01;2100 UTC;0;1002,5;1002,5;1002,3;728,2;28,6;24,1;29,1;28,6;24,3;23,7;77;73;77;158;2,8;1,3;
2025/01/01;2200 UTC;0;1003;1003;1002,5;228,5;27,8;25,6;28,8;27,8;25,6;24,2;88;77;88;158;2;,1;
2025/01/01;2300 UTC;0;1003,8;1003,8;1003;10;26,6;25;27,8;26,6;25,6;24,9;91;88;91;158;1,3;,1;
2025/01/02;0000 UTC;0;1004,6;1004,6;1003,8;0;26,1;24,7;26,6;26,1;24,9;24,7;92;91;92;158;1,4;0;
2025/01/02;0100 UTC;,2;1005,6;1005,6;1004,6;0;25,7;24,5;26,1;25,7;24,7;24,5;93;92;93;158;1,4;,5;
2025/01/02;0200 UTC;0;1006;1006;1005,6;0;25,6;24,3;25,7;25,6;24,5;24,3;93;93;93;158;1,8;1,3;
2025/01/02;0300 UTC;0;1006,7;1006,7;1006;0;25,4;24,1;25,6;25,4;24,4;24,1;93;93;93;158;2,5;1,5;
2025/01/02;0400 UTC;0;1006,9;1007;1006,5;0;25,2;24;25,4;25,2;24,2;24;93;93;93;158;2,8;1,6;
2025/01/02;0500 UTC;0;1006,4;1006,9;1006,4;0;25;23,9;25,2;25;24;23,9;93;93;93;158;2,9;1,4;
2025/01/02;0600 UTC;0;1005,7;1006,4;1005,7;0;24,9;23,6;25;24,8;23,9;23,6;93;93;93;158;2,7;1,7;
2025/01/02;0700 UTC;,2;1006;1006,4;1005,5;0;23,7;22,6;25;23,7;23,8;22;94;88;94;158;11,3;4,4;
2025/01/02;0800 UTC;0;1005,3;1006,1;1005,3;0;23,8;22,5;24,1;23,7;23,1;22,4;94;92;93;158;8,8;1,5;
2025/01/02;0900 UTC;0;1005,2;1005,5;1005,2;0;23,2;21,8;23,8;23,2;22,5;21,8;93;92;92;158;5,2;2,8;
2025/01/02;1000 UTC;0;1005,4;1005,4;1005;0;22,9;21,7;23,2;22,9;21,9;21,7;93;92;93;158;5,2;2;
2025/01/02;1100 UTC;,2;1006,5;1006,5;1005,4;141,3;23,2;21,9;23,2;22,9;22;21,7;93;93;93;158;3,7;,2;
2025/01/02;1200 UTC;0;1007,4;1007,4;1006,5;855,3;24,3;22,1;24,4;23,2;22,5;21,7;93;86;88;158;2,4;,8;
2025/01/02;1300 UTC;0;1008,6;1008,6;1007,4;1373,5;25,6;21,9;25,6;24,3;22,6;21,3;88;78;80;158;3,2;1,1;
2025/01/02;1400 UTC;0;1009;1009;1008,6;1389,5;26,3;21,5;26,4;25,4;22,3;21,4;81;74;75;158;2,3;1,1;
2025/01/02;1500 UTC;,2;1008,8;1009;1008,8;1904,4;27,4;22,5;27,4;26,3;22,9;21,5;78;73;75;158;3,5;1,6;
2025/01/02;1600 UTC;0;1008,2;1008,8;1008,2;2828,6;28,8;23,3;28,8;27,3;23,3;21,7;76;68;72;158;3,6;1,9;
2025/01/02;1700 UTC;,2;1007;1008,2;1007;3072,2;29,5;23,3;29,5;28,3;23,8;22,4;75;68;69;158;3,9;1,4;
2025/01/02;1800 UTC;,2;1006;1007;1006;2802,4;30;23,2;30;29,1;24,4;22,9;75;66;67;158;3,9;2;
2025/01/02;1900 UTC;,4;1004,7;1006;1004,7;2786,1;30,1;23;30,5;30;23,7;22;68;62;66;158;4,7;2,2;
2025/01/02;2000 UTC;,6;1003,4;1004,7;1003,4;2179,5;30,7;23,3;30,9;29,9;23,9;22,9;69;63;65;158;3,4;2;
2025/01/02;2100 UTC;,4;1003;1003,4;1002,8;1620,7;30,7;23,4;30,9;30,5;23,8;22,9;67;62;65;158;3,5;1,7;
2025/01/02;2200 UTC;,6;1002,7;1003;1002,6;640,6;30;23,6;30,9;30;24,3;23;71;63;69;158;3;1;
2025/01/02;2300 UTC;,4;1003,1;1003,2;1002,5;20,8;27,8;25,2;30;27,8;25,8;23,6;87;69;86;158;2,6;,3;
2025/01/03;0000 UTC;,6;1004,1;1004,1;1003,2;0;27,4;25,1;27,8;27,4;25,5;25,1;89;86;87;158;1,7;,3;
2025/01/03;0100 UTC;,6;1005,2;1005,2;1004,1;0;27,4;24,8;27,6;27,4;25,5;24,8;89;86;86;158;2,3;,7;
2025/01/03;0200 UTC;,4;1006,2;1006,2;1005,2;0;26,8;25;27,4;26,8;25,1;24,7;90;86;90;158;2,5;0;
2025/01/03;0300 UTC;,4;1006,8;1006,8;1006,2;0;26,1;24,8;26,8;26,1;25,1;24,8;92;90;92;158;1,2;0;
2025/01/03;0400 UTC;,6;1006,8;1007;1006,8;0;25,9;24,6;26,1;25,9;24,9;24,6;93;92;93;158;,3;0;
2025/01/03;0500 UTC;,4;1006,6;1006,9;1006,6;0;25,3;24,1;25,9;25,3;24,6;24,1;93;93;93;158;,8;0;
2025/01/03;0600 UTC;,6;1005,3;1006,6;1005,3;0;25,2;24,1;25,3;25;24,2;23,9;94;93;94;158;1,1;,2;
2025/01/03;0700 UTC;,6;1005,2;1005,3;1005;0;25,2;24,1;25,5;25,2;24,4;24,1;94;93;94;158;2,1;,6;
2025/01/03;0800 UTC;,4;1005;1005,2;1004,8;0;24,8;23,7;25,2;24,8;24,1;23,7;94;94;94;158;2,1;,5;
2025/01/03;0900 UTC;,4;1005,1;1005,2;1005;0;24,7;23,7;24,8;24,7;23,7;23,6;94;94;94;158;2;,6;
2025/01/03;1000 UTC;,4;1005,8;1005,8;1005,1;0;24,6;23,6;24,8;24,6;23,7;23,6;94;94;94;158;1,7;,1;
2025/01/03;1100 UTC;,6;1007;1007;1005,8;75,9;24,9;23,8;24,9;24,5;23,8;23,4;94;94;94;158;1,3;,1;
2025/01/03;1200 UTC;,4;1007,8;1007,8;1007;531,2;26;24,4;26;24,9;24,5;23,8;94;91;91;158;2,7;,9;
2025/01/03;1300 UTC;,4;1008,5;1008,5;1007,8;1093;26,8;23,1;26,9;25,9;24,5;23,1;91;80;80;158;2,4;,1;
2025/01/03;1400 UTC;,4;1008;1008,5;1007,9;2187,1;28,7;23,2;28,9;26,7;24,3;23;82;72;72;158;2,4;,9;
2025/01/03;1500 UTC;,4;1007,7;1008;1007,7;1503,7;28,8;24;29,5;28,3;26;23;83;72;75;158;2,2;,2;
2025/01/03;1600 UTC;,4;1007;1007,7;1007;3193;30,8;23,9;30,9;28,8;24,3;22,4;77;63;67;158;4,3;2;
2025/01/03;1700 UTC;,4;1006;1007;1006;2666,4;28,9;23,7;31,2;28,1;24,9;23,1;81;63;74;158;4,4;1,3;
2025/01/03;1800 UTC;,2;1005;1006;1005;2849,9;30,3;23,7;31;28,8;24,2;22,8;76;64;68;158;3,7;1,1;
2025/01/03;1900 UTC;0;1005,2;1005,2;1004,7;1204,3;26,6;22,9;31;26,6;25;22,9;84;64;80;158;6,7;2,4;
2025/01/03;2000 UTC;,2;1004,3;1005,2;1003,9;382,9;25,4;23,5;26,6;25,2;23,6;22,7;90;80;89;158;6,7;,3;
2025/01/03;2100 UTC;0;1003,1;1004,4;1003,1;125,1;25,3;23,7;25,6;25,2;23,9;23,2;91;88;91;158;2,3;,5;
2025/01/03;2200 UTC;0;1002,8;1003,2;1002,8;34,3;25,3;24;25,4;25,2;24,1;23,7;93;91;93;158;2,4;0;
2025/01/03;2300 UTC;0;1003,5;1003,5;1002,8;2,2;24,9;23,7;25,3;24,9;24;23,7;93;92;93;158;1,5;,4;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;1005,5;1005,5;1004,7;0;24,1;23;24,4;24,1;23,3;23;94;94;94;158;,6;0;
2025/01/04;0300 UTC;0;1006,1;1006,1;1005,5;0;24,1;23,1;24,2;24;23,1;23;94;94;94;158;1,3;,4;
2025/01/04;0400 UTC;,2;1006,1;1006,4;1006,1;0;23,9;22,8;24,1;23,9;23,1;22,8;94;94;94;158;1,3;0;
2025/01/04;0500 UTC;0;1005,9;1006,1;1005,9;0;23,5;22,5;23,9;23,5;22,8;22,5;94;94;94;158;,8;0;
2025/01/04;0600 UTC;0;1005,4;1006;1005,4;0;23,4;22,5;23,6;23,4;22,6;22,4;94;94;94;158;,8;,2;
2025/01/04;0700 UTC;,2;1004,7;1005,4;1004,7;0;23,7;22,7;23,7;23,4;22,7;22,5;94;94;94;158;1,4;,4;
2025/01/04;0800 UTC;0;1004,6;1004,8;1004,6;0;24;23;24;23,7;23;22,7;94;94;94;158;1,6;0;
2025/01/04;0900 UTC;0;1004,4;1004,6;1004;0;23,7;22,7;24;23,6;23;22,6;94;94;94;158;,8;,1;
2025/01/04;1000 UTC;,2;1005,3;1005,3;1004,4;0;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;158;1,8;,6;
2025/01/04;1100 UTC;0;1006,3;1006,3;1005,2;104,7;24,1;23;24,1;23,7;23;22,8;94;94;94;158;1,8;,3;
2025/01/04;1200 UTC;0;1007,1;1007,1;1006,3;720,2;25,9;24,1;25,9;24,1;24,3;23;94;90;90;158;1,8;,1;
2025/01/04;1300 UTC;,2;1008,1;1008,1;1007,1;1268,1;26,9;24,2;27;25,7;24,6;23,8;90;85;85;158;2,6;,6;
2025/01/04;1400 UTC;0;1008,6;1008,6;1008;451,3;25,4;24;26,9;25,4;24,6;24;93;85;92;158;4,3;1,1;
2025/01/04;1500 UTC;0;1007,8;1008,6;1007,8;1047,4;25,8;24,3;25,8;25,3;24,3;23,6;92;90;91;158;3,7;,8;
2025/01/04;1600 UTC;,2;1007,3;1007,9;1007,2;767,4;26,1;23,7;26,4;25,8;24,5;23,7;92;87;87;158;2;,1;
2025/01/04;1700 UTC;0;1007,1;1007,3;1006,9;682,3;26,6;24,3;26,6;26,1;24,4;23,7;89;85;87;158;2,4;1,2;
2025/01/04;1800 UTC;,2;1006,1;1007,1;1006,1;592,4;26,4;24,5;26,6;26,4;24,5;24;89;86;89;158;3,2;1,9;
2025/01/04;1900 UTC;0;1004,7;1006,1;1004,7;286,3;25,8;24,4;26,5;25,7;24,8;24,3;92;88;92;158;3,7;,9;
2025/01/04;2000 UTC;,2;1004,1;1004,7;1004,1;193,9;25,6;23,8;25,8;25,5;24,4;23,8;93;90;90;158;3,8;1,5;
2025/01/04;2100 UTC;,2;1004,4;1004,4;1004;386,4;26,1;24,4;26,1;25,6;24,4;23,9;91;89;91;158;2,3;,5;
2025/01/04;2200 UTC;0;1005,1;1005,1;1004,4;220,3;25;23,3;26,1;25;24,5;23,3;91;89;90;248;3,6;2;
2025/01/04;2300 UTC;,2;1006,2;1006,3;1005,1;13,4;24,2;22,8;25;24,2;23,4;22,8;92;90;92;248;3,6;1,9;
2025/01/05;0000 UTC;,2;1006,7;1006,8;1006,2;0;23,9;22,6;24,2;23,9;22,8;22,6;92;92;92;248;3,6;1,9;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;,2;1007,8;1007,9;1007,3;0;23,5;22,5;23,7;23,5;22,6;22,5;94;93;94;248;2,8;,7;
2025/01/05;0300 UTC;,2;1007,6;1007,9;1007,5;0;23,4;22,4;23,6;23,3;22,5;22,4;94;94;94;248;2,1;,7;
2025/01/05;0400 UTC;0;1007,3;1007,6;1007,3;0;23,3;22,3;23,4;23,2;22,4;22,3;94;94;94;158;2,3;,4;
2025/01/05;0500 UTC;,2;1006,4;1007,3;1006,4;0;23;22,1;23,3;23;22,3;22,1;95;94;95;158;2,6;,4;
2025/01/05;0600 UTC;0;1005,8;1006,4;1005,8;,1;23,2;22,3;23,2;23;22,3;22,1;95;95;95;158;2,6;,7;
2025/01/05;0700 UTC;,2;1005,4;1005,8;1005,4;0;23,2;22,3;23,2;23,1;22,3;22,2;95;95;95;158;2;,8;
2025/01/05;0800 UTC;0;1005,4;1005,6;1005,2;0;23,2;22,3;23,3;23,2;22,4;22,3;95;95;95;158;1,9;,7;
2025/01/05;0900 UTC;,2;1005,7;1005,7;1005,3;0;23,1;22,2;23,3;23,1;22,4;22,2;95;95;95;158;2,4;,5;
2025/01/05;1000 UTC;,2;1006,7;1006,7;1005,7;0;22,9;22;23,1;22,9;22,2;22;95;95;95;158;2,1;,3;
2025/01/05;1100 UTC;0;1007,8;1007,8;1006,7;33,9;23;22,1;23;22,8;22,1;21,9;95;95;95;158;2,3;,4;
2025/01/05;1200 UTC;,2;1008,6;1008,6;1007,8;250,2;23,6;22,7;23,6;23;22,7;22,1;95;95;95;158;2,2;,1;
2025/01/05;1300 UTC;0;1009,1;1009,1;1008,6;714,6;24,4;22,9;24,6;23,6;23,3;22,7;95;91;91;158;3,6;1,2;
2025/01/05;1400 UTC;,2;1009,3;1009,3;1009,1;1344;25,7;22,8;25,7;24,4;23,2;22,6;92;85;85;158;3,6;,8;
2025/01/05;1500 UTC;,2;1009,1;1009,5;1009,1;2072,9;26,7;22,7;26,8;25,7;23,5;22,2;85;77;79;158;2,9;1,4;
2025/01/05;1600 UTC;0;1008,4;1009,1;1008,4;1376,7;26,8;24,2;27;26,5;24,4;22,5;87;78;86;158;2,5;1,5;
2025/01/05;1700 UTC;0;1008,2;1008,4;1008;959,4;24,3;22,5;26,9;24,3;24,4;22,3;90;79;90;158;8,4;3;
2025/01/05;1800 UTC;,2;1007,2;1008,2;1007,2;180,8;23,9;22,4;24,4;23,9;22,8;22,4;92;90;92;158;6,2;2,3;
2025/01/05;1900 UTC;0;1006,1;1007,2;1006,1;153,6;24,1;22,6;24,1;23,8;22,7;22,3;92;91;92;158;4,4;,3;
2025/01/05;2000 UTC;,2;1004,8;1006,1;1004,8;175;24,2;23;24,3;24;23;22,6;93;91;93;158;1,5;,6;
2025/01/05;2100 UTC;,2;1004,8;1004,8;1004,5;174,4;24,1;23;24,3;24;23,1;22,8;93;93;93;158;1,9;1,1;
2025/01/05;2200 UTC;,4;1005,1;1005,1;1004,8;84,2;24;22,8;24,2;24;23;22,8;93;93;93;158;2,7;1;
2025/01/05;2300 UTC;,2;1005,4;1005,4;1005,1;4,8;23,9;22,7;24,1;23,9;22,8;22,7;93;93;93;158;2,5;0;
2025/01/06;0000 UTC;,2;1005,7;1005,7;1005,4;0;23,7;22,6;24;23,7;22,8;22,6;94;93;94;158;1,1;0;
2025/01/06;0100 UTC;,4;1006,1;1006,1;1005,7;0;23,5;22,4;23,8;23,5;22,8;22,4;94;94;94;158;1,3;,2;
2025/01/06;0200 UTC;,2;1006,8;1006,8;1006,1;0;23,4;22,4;23,5;23,3;22,4;22,3;94;94;94;158;,9;0;
2025/01/06;0300 UTC;,2;1006,7;1006,9;1006,7;0;23,6;22,6;23,7;23,4;22,7;22,4;94;94;94;158;,8;,1;
2025/01/06;0400 UTC;,2;1006,6;1006,7;1006,5;0;23,6;22,6;23,6;23,4;22,6;22,4;94;94;94;158;1,3;,5;
2025/01/06;0500 UTC;,2;1006,3;1006,8;1006,3;0;23,7;22,6;23,7;23,6;22,7;22,5;94;94;94;158;1,9;,9;
2025/01/06;0600 UTC;,2;1005,7;1006,3;1005,7;0;23,8;22,7;23,8;23,7;22,8;22,6;94;94;94;158;2,3;1,4;
2025/01/06;0700 UTC;,2;1005,2;1005,7;1005,2;,1;23,7;22,6;23,8;23,7;22,8;22,6;94;93;93;158;2,5;1,4;
2025/01/06;0800 UTC;,2;1005,3;1005,3;1005,2;,1;23,6;22,5;23,7;23,6;22,6;22,5;94;93;94;158;2,4;,6;
2025/01/06;0900 UTC;,2;1005,7;1005,8;1005,3;,1;23,6;22,5;23,7;23,5;22,6;22,4;94;94;94;158;1,5;,5;
2025/01/06;1000 UTC;,2;1006,4;1006,4;1005,7;0;23,6;22,5;23,6;23,5;22,6;22,5;94;94;94;158;1,5;,8;
2025/01/06;1100 UTC;,2;1007,6;1007,6;1006,4;67,6;23,7;22,5;23,8;23,6;22,6;22,5;94;93;93;158;2,3;1,2;
2025/01/06;1200 UTC;,2;1008,7;1008,7;1007,6;322,7;24,3;22,9;24,3;23,7;22,9;22,5;93;91;92;158;2,6;1;
2025/01/06;1300 UTC;,2;1009,5;1009,5;1008,7;871,1;25,2;22,8;25,2;24,3;23,1;22,5;92;86;86;158;2,5;,8;
2025/01/06;1400 UTC;,2;1009,8;1009,9;1009,5;1689,2;26;22,5;26,1;25,2;23,3;22,4;88;81;81;158;4,1;1,9;
2025/01/06;1500 UTC;,2;1009,3;1009,8;1009,2;2416,6;27,3;23;27,4;26;23,3;22,4;83;76;77;158;3,5;1,6;
2025/01/06;1600 UTC;,2;1008,8;1009,4;1008,8;2330,8;28,3;23,2;28,4;27,3;23,8;22,8;79;73;74;158;3,1;,9;
2025/01/06;1700 UTC;,2;1007,7;1008,8;1007,7;2991,1;29,8;22,5;29,8;28,2;23,5;22,2;75;64;65;158;3,6;1,6;
2025/01/06;1800 UTC;,6;1006,2;1007,7;1006,2;3498,2;30,7;22,5;30,7;29,5;23,8;22;69;62;62;158;3,7;,7;
2025/01/06;1900 UTC;1;1004,8;1006,2;1004,8;2793,1;30,7;22,4;31,2;30,3;23,8;22;67;60;61;158;3,6;,6;
2025/01/06;2000 UTC;1,4;1003,9;1004,8;1003,9;1983,3;31,1;23,3;31,5;30,4;24,2;22,5;69;60;63;158;3,2;,8;
2025/01/06;2100 UTC;1,2;1003,5;1003,9;1003,5;1252,9;30,7;22,9;31,3;29,9;25,3;22,5;77;61;63;158;2,6;,3;
2025/01/06;2200 UTC;1;1003,4;1003,5;1003,3;363,5;27,7;24,7;30,7;27,7;24,9;22,7;84;63;84;158;3,7;0;
2025/01/06;2300 UTC;1;1004,3;1004,3;1003,4;22,7;26;24;27,7;26;24,7;23,9;89;83;89;158;,7;0;
2025/01/07;0000 UTC;,8;1005,1;1005,1;1004,3;0;25,5;24;26;25,5;24,1;24;91;89;91;158;,3;0;
2025/01/07;0100 UTC;,8;1006,3;1006,3;1005,1;0;25,4;24,1;25,5;25,4;24,2;24;93;91;93;158;,5;0;
2025/01/07;0200 UTC;,8;1006,5;1006,5;1006,3;0;25,3;24,1;25,4;25,3;24,2;24,1;93;93;93;158;0;0;
2025/01/07;0300 UTC;,6;1006,6;1006,6;1006,4;0;24,9;23,8;25,3;24,9;24,1;23,8;93;93;93;158;0;0;
2025/01/07;0400 UTC;,8;1006,4;1006,6;1006,4;0;24,6;23,5;24,9;24,6;23,8;23,5;94;93;94;158;0;0;
2025/01/07;0500 UTC;,6;1005,8;1006,5;1005,8;0;24,3;23,2;24,6;24,3;23,5;23,2;94;94;94;158;0;0;
2025/01/07;0600 UTC;,6;1005,2;1005,8;1005,2;0;24,1;23;24,3;24;23,2;23;94;94;94;158;0;0;
2025/01/07;0700 UTC;,6;1004,7;1005,2;1004,7;0;23,8;22,8;24,1;23,8;23;22,8;94;94;94;158;0;0;
2025/01/07;0800 UTC;,6;1004,8;1004,8;1004,6;0;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;158;,7;0;
2025/01/07;0900 UTC;,4;1004,9;1004,9;1004,7;0;24,1;23;24,1;23,8;23;22,8;94;94;94;158;1,1;,3;
2025/01/07;1000 UTC;,6;1005,8;1005,8;1004,9;0;24;22,9;24,1;24;23;22,9;94;94;94;158;1,2;0;
2025/01/07;1100 UTC;,4;1007;1007;1005,8;53,2;24,1;23;24,1;23,9;23;22,8;94;94;94;158;1,2;,2;
2025/01/07;1200 UTC;,4;1007,8;1007,8;1007;604,2;25,9;24,2;25,9;24,1;24,2;23;94;89;90;158;1,2;,3;
2025/01/07;1300 UTC;,4;1008,5;1008,5;1007,8;1509,9;27,8;23,3;27,8;25,9;24,4;22,9;91;75;77;158;2,4;,6;
2025/01/07;1400 UTC;,4;1008,6;1008,7;1008,5;2227,2;29,3;23,3;29,3;27,8;24;22,7;78;69;70;158;3;1,4;
2025/01/07;1500 UTC;,2;1008,3;1008,6;1008,3;2824,6;30,1;23,2;30,7;29,3;23,6;22,2;71;62;67;158;4,7;1,5;
2025/01/07;1600 UTC;0;1007,5;1008,3;1007,5;2541,3;31;23,3;31,2;30;23,7;21,6;68;57;63;158;4,5;1,3;
2025/01/07;1700 UTC;0;1006,3;1007,5;1006,3;3355,5;32,1;22,4;32,7;31;23;21,3;63;51;56;158;6,1;1,5;
2025/01/07;1800 UTC;0;1005,3;1006,3;1005,3;2921;32,8;22,6;32,9;31,9;24;21,5;60;52;55;158;6,1;1,2;
2025/01/07;1900 UTC;0;1003,9;1005,3;1003,9;2605,2;32,9;21,4;33,2;31,7;24,1;21,4;62;51;51;158;4,9;1,5;
2025/01/07;2000 UTC;0;1003,1;1003,9;1003,1;2310,4;32,9;22,8;33,3;32,6;23,7;21,6;59;51;56;158;5,3;1,5;
2025/01/07;2100 UTC;0;1002,8;1003,1;1002,8;1356,6;31,7;22,8;33;31,7;23,5;22;61;54;59;158;5,3;1;
2025/01/07;2200 UTC;0;1003,4;1003,5;1002,8;237,9;28,7;24,6;31,7;28,7;24,6;22,7;79;58;79;158;3,7;0;
2025/01/07;2300 UTC;0;1004,2;1004,2;1003,3;14,1;27,1;24,5;28,7;27,1;24,7;24,1;86;78;86;158;,8;0;
2025/01/08;0000 UTC;0;1005,2;1005,2;1004,2;0;26,5;24,6;27,1;26,5;24,8;24,3;90;86;90;158;,8;0;
2025/01/08;0100 UTC;0;1006,2;1006,2;1005,2;0;26,3;24,5;26,5;26,2;24,7;24,3;90;89;90;158;0;0;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;1007,5;1007,5;1007,1;0;26,4;24,9;26,5;26,4;25;24,9;92;91;92;158;0;0;
2025/01/08;0400 UTC;0;1007,1;1007,5;1007,1;0;26,2;24,8;26,4;26,2;25;24,7;92;92;92;158;0;0;
2025/01/08;0500 UTC;0;1006,6;1007,1;1006,6;0;25,9;24,6;26,2;25,9;24,8;24,6;92;92;92;158;,6;0;
2025/01/08;0600 UTC;0;1005,7;1006,6;1005,7;0;25,7;24,4;25,9;25,7;24,5;24,4;93;92;93;158;,1;0;
2025/01/08;0700 UTC;0;1005,3;1005,7;1005,3;0;25,7;24,4;25,8;25,7;24,6;24,4;93;93;93;158;1,2;,2;
2025/01/08;0800 UTC;0;1005,1;1005,3;1005;0;25,5;24,2;25,7;25,5;24,4;24,2;93;92;92;158;1,2;,1;
2025/01/08;0900 UTC;0;1005,4;1005,4;1005;0;25,3;24,1;25,5;25,3;24,2;24,1;93;92;93;158;1,3;,7;
