DataHora,RADIACAO GLOBAL (Kj/m²)
2025-01-05 19:00:00,1293.2
2025-01-05 20:00:00,583.2
2025-01-05 21:00:00,521.5
2025-01-05 22:00:00,31.3
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,21.0
2025-01-06 10:00:00,272.8
2025-01-06 11:00:00,1058.8
2025-01-06 12:00:00,2176.9
2025-01-06 13:00:00,2061.1
2025-01-06 14:00:00,2061.4
2025-01-06 15:00:00,2994.1
2025-01-06 16:00:00,2433.4
2025-01-06 17:00:00,1076.2
2025-01-06 18:00:00,434.5
2025-01-06 19:00:00,543.2
2025-01-06 20:00:00,502.2
2025-01-06 21:00:00,126.0
2025-01-06 22:00:00,8.3
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,17.6
2025-01-07 10:00:00,391.3
2025-01-07 11:00:00,1019.2
2025-01-07 12:00:00,1152.8
2025-01-07 13:00:00,1570.0
2025-01-07 14:00:00,2375.1
2025-01-07 15:00:00,2541.1
2025-01-07 16:00:00,3616.4
2025-01-07 17:00:00,1828.5
2025-01-07 18:00:00,1100.6
2025-01-07 19:00:00,656.4
2025-01-07 20:00:00,909.9
2025-01-07 21:00:00,317.5
2025-01-07 22:00:00,36.4
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,12.9
2025-01-08 10:00:00,247.3
2025-01-08 11:00:00,554.2
2025-01-08 12:00:00,1218.6
2025-01-08 13:00:00,992.7
2025-01-08 14:00:00,1305.5
2025-01-08 15:00:00,658.6
2025-01-08 16:00:00,764.0
2025-01-08 17:00:00,2348.5
2025-01-08 18:00:00,745.1
2025-01-08 19:00:00,88.5
2025-01-08 20:00:00,42.7
2025-01-08 21:00:00,28.5
2025-01-08 22:00:00,2.7
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,13.5
2025-01-09 10:00:00,207.9
2025-01-09 11:00:00,610.6
2025-01-09 12:00:00,622.5
2025-01-09 13:00:00,1269.5
2025-01-09 14:00:00,1999.6
2025-01-09 15:00:00,2045.0
2025-01-09 16:00:00,1571.7
2025-01-09 17:00:00,1892.9
2025-01-09 18:00:00,2584.2
2025-01-09 19:00:00,1393.0
2025-01-09 20:00:00,868.9
2025-01-09 21:00:00,232.1
2025-01-09 22:00:00,10.5
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,13.6
2025-01-10 10:00:00,124.2
2025-01-10 11:00:00,554.0
2025-01-10 12:00:00,995.8
2025-01-10 13:00:00,1784.5
2025-01-10 14:00:00,2058.8
2025-01-10 15:00:00,2321.5
2025-01-10 16:00:00,3212.0
2025-01-10 17:00:00,3327.2
2025-01-10 18:00:00,1814.3
2025-01-10 19:00:00,762.6
2025-01-10 20:00:00,548.0
2025-01-10 21:00:00,148.7
2025-01-10 22:00:00,46.2
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,9.0
2025-01-11 10:00:00,209.3
2025-01-11 11:00:00,431.4
2025-01-11 12:00:00,802.8
2025-01-11 13:00:00,1798.7
2025-01-11 14:00:00,3140.1
2025-01-11 15:00:00,3147.3
2025-01-11 16:00:00,2467.7
2025-01-11 17:00:00,3031.0
2025-01-11 18:00:00,1773.3
2025-01-11 19:00:00,968.0
2025-01-11 20:00:00,354.1
2025-01-11 21:00:00,583.3
2025-01-11 22:00:00,55.6
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,11.2
2025-01-12 10:00:00,329.4
2025-01-12 11:00:00,1200.5
2025-01-12 12:00:00,1492.5
2025-01-12 13:00:00,970.5
2025-01-12 14:00:00,221.5
2025-01-12 15:00:00,768.4
2025-01-12 16:00:00,3078.1
2025-01-12 17:00:00,2636.4
2025-01-12 18:00:00,2945.3
2025-01-12 19:00:00,2342.0
2025-01-12 20:00:00,1252.8
2025-01-12 21:00:00,231.5
2025-01-12 22:00:00,15.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,9.7
2025-01-13 10:00:00,242.0
2025-01-13 11:00:00,417.9
2025-01-13 12:00:00,993.6
2025-01-13 13:00:00,1869.3
2025-01-13 14:00:00,2908.0
2025-01-13 15:00:00,2086.4
2025-01-13 16:00:00,2570.0
2025-01-13 17:00:00,2177.5
2025-01-13 18:00:00,1348.6
2025-01-13 19:00:00,654.4
2025-01-13 20:00:00,1462.4
2025-01-13 21:00:00,122.0
2025-01-13 22:00:00,33.4
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.6
2025-01-14 01:00:00,0.1
2025-01-14 02:00:00,2.1
2025-01-14 03:00:00,1.8
2025-01-14 04:00:00,1.7
2025-01-14 05:00:00,0.7
2025-01-14 06:00:00,1.2
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,4.5
2025-01-14 10:00:00,285.3
2025-01-14 11:00:00,772.2
2025-01-14 12:00:00,641.2
2025-01-14 13:00:00,1824.1
2025-01-14 14:00:00,1776.7
2025-01-14 15:00:00,2226.8
2025-01-14 16:00:00,2335.4
2025-01-14 17:00:00,1494.0
2025-01-14 18:00:00,1563.7
2025-01-14 19:00:00,942.1
2025-01-14 20:00:00,157.8
2025-01-14 21:00:00,38.4
2025-01-14 22:00:00,10.6
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,4.1
2025-01-15 10:00:00,263.9
2025-01-15 11:00:00,527.4
2025-01-15 12:00:00,901.1
2025-01-15 13:00:00,996.8
2025-01-15 14:00:00,2131.2
2025-01-15 15:00:00,2105.3
2025-01-15 16:00:00,2175.4
2025-01-15 17:00:00,2794.3
2025-01-15 18:00:00,3362.7
2025-01-15 19:00:00,2190.6
2025-01-15 20:00:00,380.1
2025-01-15 21:00:00,67.6
2025-01-15 22:00:00,11.9
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,7.7
2025-01-16 10:00:00,142.2
2025-01-16 11:00:00,756.8
2025-01-16 12:00:00,1086.2
2025-01-16 13:00:00,1275.5
2025-01-16 14:00:00,1473.7
2025-01-16 15:00:00,1166.4
2025-01-16 16:00:00,1647.3
2025-01-16 17:00:00,1017.2
2025-01-16 18:00:00,1536.3
2025-01-16 19:00:00,620.7
2025-01-16 20:00:00,167.5
2025-01-16 21:00:00,39.6
2025-01-16 22:00:00,1.9
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,12.5
2025-01-17 10:00:00,168.1
2025-01-17 11:00:00,334.9
2025-01-17 12:00:00,1068.8
2025-01-17 13:00:00,2061.9
2025-01-17 14:00:00,3251.4
2025-01-17 15:00:00,2129.0
2025-01-17 16:00:00,2155.9
2025-01-17 17:00:00,2887.3
2025-01-17 18:00:00,1417.3
2025-01-17 19:00:00,520.9
2025-01-17 20:00:00,481.4
2025-01-17 21:00:00,295.5
2025-01-17 22:00:00,51.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,9.7
2025-01-18 10:00:00,105.0
2025-01-18 11:00:00,481.8
2025-01-18 12:00:00,1522.8
2025-01-18 13:00:00,2574.8
2025-01-18 14:00:00,3282.3
2025-01-18 15:00:00,3034.1
2025-01-18 16:00:00,3630.7
2025-01-18 17:00:00,3302.8
2025-01-18 18:00:00,1959.4
2025-01-18 19:00:00,556.5
2025-01-18 20:00:00,1152.1
2025-01-18 21:00:00,410.0
2025-01-18 22:00:00,26.4
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,8.6
2025-01-19 10:00:00,309.1
2025-01-19 11:00:00,1180.4
2025-01-19 12:00:00,1891.2
2025-01-19 13:00:00,1381.4
2025-01-19 14:00:00,492.7
2025-01-19 15:00:00,260.4
2025-01-19 16:00:00,919.2
2025-01-19 17:00:00,1883.3
2025-01-19 18:00:00,2471.4
2025-01-19 19:00:00,2551.5
2025-01-19 20:00:00,1547.0
2025-01-19 21:00:00,470.0
2025-01-19 22:00:00,21.5
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,8.5
2025-01-20 10:00:00,275.0
2025-01-20 11:00:00,1098.5
2025-01-20 12:00:00,2105.2
2025-01-20 13:00:00,2863.0
2025-01-20 14:00:00,2642.3
2025-01-20 15:00:00,1737.1
2025-01-20 16:00:00,3824.6
2025-01-20 17:00:00,3154.4
2025-01-20 18:00:00,2814.4
2025-01-20 19:00:00,2381.4
2025-01-20 20:00:00,1687.4
2025-01-20 21:00:00,463.9
2025-01-20 22:00:00,35.8
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,11.0
2025-01-21 10:00:00,259.9
2025-01-21 11:00:00,608.3
2025-01-21 12:00:00,1852.4
2025-01-21 13:00:00,2557.3
2025-01-21 14:00:00,3002.2
2025-01-21 15:00:00,2904.2
2025-01-21 16:00:00,3320.5
2025-01-21 17:00:00,2970.7
2025-01-21 18:00:00,2308.6
2025-01-21 19:00:00,1802.5
2025-01-21 20:00:00,447.2
2025-01-21 21:00:00,206.9
2025-01-21 22:00:00,22.6
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,4.8
2025-01-22 10:00:00,263.0
2025-01-22 11:00:00,1195.4
2025-01-22 12:00:00,2046.8
2025-01-22 13:00:00,2792.0
2025-01-22 14:00:00,3286.8
2025-01-22 15:00:00,3298.3
2025-01-22 16:00:00,2591.2
2025-01-22 17:00:00,1965.6
2025-01-22 18:00:00,1563.0
2025-01-22 19:00:00,998.0
2025-01-22 20:00:00,408.9
2025-01-22 21:00:00,110.6
2025-01-22 22:00:00,6.2
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,1.3
2025-01-23 10:00:00,163.8
2025-01-23 11:00:00,751.1
2025-01-23 12:00:00,1148.9
2025-01-23 13:00:00,1956.3
2025-01-23 14:00:00,3174.2
2025-01-23 15:00:00,3425.9
2025-01-23 16:00:00,2528.5
2025-01-23 17:00:00,3300.5
2025-01-23 18:00:00,3080.7
2025-01-23 19:00:00,2385.8
2025-01-23 20:00:00,1562.4
2025-01-23 21:00:00,411.1
2025-01-23 22:00:00,15.4
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,2.8
2025-01-24 10:00:00,256.4
2025-01-24 11:00:00,783.1
2025-01-24 12:00:00,2009.0
2025-01-24 13:00:00,2785.5
2025-01-24 14:00:00,3317.4
2025-01-24 15:00:00,3524.5
2025-01-24 16:00:00,3721.8
2025-01-24 17:00:00,3667.8
2025-01-24 18:00:00,2651.0
2025-01-24 19:00:00,1918.3
2025-01-24 20:00:00,1438.3
2025-01-24 21:00:00,561.7
2025-01-24 22:00:00,29.7
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,8.8
2025-01-25 10:00:00,306.9
2025-01-25 11:00:00,1245.0
2025-01-25 12:00:00,2117.3
2025-01-25 13:00:00,2796.0
2025-01-25 14:00:00,3266.9
2025-01-25 15:00:00,3545.4
2025-01-25 16:00:00,3383.4
2025-01-25 17:00:00,2303.5
2025-01-25 18:00:00,2454.6
2025-01-25 19:00:00,1707.2
2025-01-25 20:00:00,718.1
2025-01-25 21:00:00,397.1
2025-01-25 22:00:00,21.9
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,2.5
2025-01-26 10:00:00,296.5
2025-01-26 11:00:00,1363.1
2025-01-26 12:00:00,2194.2
2025-01-26 13:00:00,2598.7
2025-01-26 14:00:00,3088.8
2025-01-26 15:00:00,3126.3
2025-01-26 16:00:00,2462.9
2025-01-26 17:00:00,455.5
2025-01-26 18:00:00,1261.6
2025-01-26 19:00:00,1428.4
2025-01-26 20:00:00,1297.5
2025-01-26 21:00:00,205.3
2025-01-26 22:00:00,16.7
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,1.7
2025-01-27 10:00:00,248.7
2025-01-27 11:00:00,1143.3
2025-01-27 12:00:00,1288.4
2025-01-27 13:00:00,1415.7
2025-01-27 14:00:00,3162.9
2025-01-27 15:00:00,1934.8
2025-01-27 16:00:00,1397.7
2025-01-27 17:00:00,1415.1
2025-01-27 18:00:00,2495.2
2025-01-27 19:00:00,1300.3
2025-01-27 20:00:00,630.8
2025-01-27 21:00:00,446.0
2025-01-27 22:00:00,70.8
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,1.0
2025-01-28 10:00:00,183.2
2025-01-28 11:00:00,664.9
2025-01-28 12:00:00,1293.5
2025-01-28 13:00:00,2689.1
2025-01-28 14:00:00,3372.7
2025-01-28 15:00:00,3340.7
2025-01-28 16:00:00,3579.2
2025-01-28 17:00:00,3025.6
2025-01-28 18:00:00,2438.7
2025-01-28 19:00:00,1225.3
2025-01-28 20:00:00,410.0
2025-01-28 21:00:00,261.9
2025-01-28 22:00:00,56.7
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,114.6
2025-01-29 11:00:00,373.1
2025-01-29 12:00:00,832.4
2025-01-29 13:00:00,2178.2
2025-01-29 14:00:00,2205.2
2025-01-29 15:00:00,3537.9
2025-01-29 16:00:00,3741.8
2025-01-29 17:00:00,3021.2
2025-01-29 18:00:00,2608.8
2025-01-29 19:00:00,2085.0
2025-01-29 20:00:00,771.2
2025-01-29 21:00:00,391.1
2025-01-29 22:00:00,46.8
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,3.2
2025-01-30 10:00:00,177.7
2025-01-30 11:00:00,516.5
2025-01-30 12:00:00,1046.9
2025-01-30 13:00:00,1409.5
2025-01-30 14:00:00,2089.2
2025-01-30 15:00:00,2945.2
2025-01-30 16:00:00,3858.2
2025-01-30 17:00:00,3338.9
2025-01-30 18:00:00,2452.2
2025-01-30 19:00:00,2286.5
2025-01-30 20:00:00,1415.3
2025-01-30 21:00:00,379.1
2025-01-30 22:00:00,23.6
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.0
2025-01-31 09:00:00,1.3
2025-01-31 10:00:00,212.2
2025-01-31 11:00:00,811.2
2025-01-31 12:00:00,1069.5
2025-01-31 13:00:00,1379.5
2025-01-31 14:00:00,300.4
2025-01-31 15:00:00,315.1
2025-01-31 16:00:00,979.3
2025-01-31 17:00:00,1559.7
2025-01-31 18:00:00,1750.8
2025-01-31 19:00:00,1710.8
2025-01-31 20:00:00,1301.2
2025-01-31 21:00:00,452.9
2025-01-31 22:00:00,9.8
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.0
2025-02-01 09:00:00,0.8
2025-02-01 10:00:00,229.9
2025-02-01 11:00:00,768.5
2025-02-01 12:00:00,963.6
2025-02-01 13:00:00,1136.3
2025-02-01 14:00:00,2501.5
2025-02-01 15:00:00,1437.3
2025-02-01 16:00:00,2962.9
2025-02-01 17:00:00,2292.3
2025-02-01 18:00:00,1680.8
2025-02-01 19:00:00,735.6
2025-02-01 20:00:00,683.4
2025-02-01 21:00:00,494.3
2025-02-01 22:00:00,75.7
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,0.0
2025-02-02 10:00:00,133.1
2025-02-02 11:00:00,424.0
2025-02-02 12:00:00,747.7
2025-02-02 13:00:00,1449.7
2025-02-02 14:00:00,2766.6
2025-02-02 15:00:00,2893.2
2025-02-02 16:00:00,2960.7
2025-02-02 17:00:00,2704.6
2025-02-02 18:00:00,2243.6
2025-02-02 19:00:00,1435.8
2025-02-02 20:00:00,1131.7
2025-02-02 21:00:00,364.4
2025-02-02 22:00:00,44.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.0
2025-02-03 09:00:00,0.0
2025-02-03 10:00:00,163.8
2025-02-03 11:00:00,566.8
2025-02-03 12:00:00,581.2
2025-02-03 13:00:00,688.0
