
DataHora,Previsao
2025-01-05 20:00:00,638.1
2025-01-05 21:00:00,442.7
2025-01-05 22:00:00,58.2
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,2.6
2025-01-06 10:00:00,141.2
2025-01-06 11:00:00,1017.0
2025-01-06 12:00:00,1288.2
2025-01-06 13:00:00,1913.0
2025-01-06 14:00:00,2878.1
2025-01-06 15:00:00,2422.6
2025-01-06 16:00:00,1866.5
2025-01-06 17:00:00,1872.5
2025-01-06 18:00:00,1260.0
2025-01-06 19:00:00,1236.0
2025-01-06 20:00:00,690.8
2025-01-06 21:00:00,359.4
2025-01-06 22:00:00,49.1
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.6
2025-01-07 10:00:00,221.3
2025-01-07 11:00:00,718.5
2025-01-07 12:00:00,1479.5
2025-01-07 13:00:00,1730.7
2025-01-07 14:00:00,1993.5
2025-01-07 15:00:00,2313.8
2025-01-07 16:00:00,2129.4
2025-01-07 17:00:00,2811.9
2025-01-07 18:00:00,1708.7
2025-01-07 19:00:00,2604.0
2025-01-07 20:00:00,982.9
2025-01-07 21:00:00,400.6
2025-01-07 22:00:00,76.7
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,111.0
2025-01-08 11:00:00,589.6
2025-01-08 12:00:00,896.6
2025-01-08 13:00:00,1573.7
2025-01-08 14:00:00,1057.7
2025-01-08 15:00:00,1191.9
2025-01-08 16:00:00,2108.3
2025-01-08 17:00:00,2636.9
2025-01-08 18:00:00,1619.9
2025-01-08 19:00:00,878.6
2025-01-08 20:00:00,740.4
2025-01-08 21:00:00,158.2
2025-01-08 22:00:00,19.3
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,75.2
2025-01-09 11:00:00,262.5
2025-01-09 12:00:00,490.9
2025-01-09 13:00:00,667.7
2025-01-09 14:00:00,809.5
2025-01-09 15:00:00,776.9
2025-01-09 16:00:00,1055.6
2025-01-09 17:00:00,1769.6
2025-01-09 18:00:00,1828.1
2025-01-09 19:00:00,1363.6
2025-01-09 20:00:00,1681.2
2025-01-09 21:00:00,652.9
2025-01-09 22:00:00,152.1
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,175.8
2025-01-10 11:00:00,449.5
2025-01-10 12:00:00,483.1
2025-01-10 13:00:00,1892.7
2025-01-10 14:00:00,2744.0
2025-01-10 15:00:00,3061.5
2025-01-10 16:00:00,1843.5
2025-01-10 17:00:00,1767.0
2025-01-10 18:00:00,2626.3
2025-01-10 19:00:00,1192.3
2025-01-10 20:00:00,1304.7
2025-01-10 21:00:00,775.0
2025-01-10 22:00:00,213.8
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,1.3
2025-01-11 10:00:00,164.1
2025-01-11 11:00:00,586.6
2025-01-11 12:00:00,1415.9
2025-01-11 13:00:00,1927.5
2025-01-11 14:00:00,2663.2
2025-01-11 15:00:00,2991.4
2025-01-11 16:00:00,2808.1
2025-01-11 17:00:00,3141.5
2025-01-11 18:00:00,2674.6
2025-01-11 19:00:00,2133.5
2025-01-11 20:00:00,1726.8
2025-01-11 21:00:00,803.5
2025-01-11 22:00:00,163.2
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,184.9
2025-01-12 11:00:00,647.7
2025-01-12 12:00:00,1261.7
2025-01-12 13:00:00,1181.7
2025-01-12 14:00:00,2268.3
2025-01-12 15:00:00,2693.7
2025-01-12 16:00:00,4185.4
2025-01-12 17:00:00,1435.2
2025-01-12 18:00:00,520.3
2025-01-12 19:00:00,195.7
2025-01-12 20:00:00,82.8
2025-01-12 21:00:00,96.2
2025-01-12 22:00:00,37.9
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,1.0
2025-01-13 10:00:00,210.3
2025-01-13 11:00:00,436.8
2025-01-13 12:00:00,1167.8
2025-01-13 13:00:00,1712.8
2025-01-13 14:00:00,2140.1
2025-01-13 15:00:00,2616.4
2025-01-13 16:00:00,1620.9
2025-01-13 17:00:00,1298.3
2025-01-13 18:00:00,945.1
2025-01-13 19:00:00,379.3
2025-01-13 20:00:00,348.9
2025-01-13 21:00:00,150.5
2025-01-13 22:00:00,53.8
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,0.4
2025-01-14 10:00:00,15.8
2025-01-14 11:00:00,197.0
2025-01-14 12:00:00,366.2
2025-01-14 13:00:00,825.9
2025-01-14 14:00:00,1124.4
2025-01-14 15:00:00,1696.3
2025-01-14 16:00:00,1348.5
2025-01-14 17:00:00,2592.1
2025-01-14 18:00:00,2621.7
2025-01-14 19:00:00,1377.9
2025-01-14 20:00:00,913.4
2025-01-14 21:00:00,492.1
2025-01-14 22:00:00,110.1
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,84.6
2025-01-15 11:00:00,276.2
2025-01-15 12:00:00,1011.3
2025-01-15 13:00:00,1773.2
2025-01-15 14:00:00,2566.1
2025-01-15 15:00:00,2113.9
2025-01-15 16:00:00,3121.5
2025-01-15 17:00:00,2652.8
2025-01-15 18:00:00,3079.8
2025-01-15 19:00:00,2242.5
2025-01-15 20:00:00,1546.1
2025-01-15 21:00:00,852.4
2025-01-15 22:00:00,107.5
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.3
2025-01-16 10:00:00,108.0
2025-01-16 11:00:00,470.2
2025-01-16 12:00:00,733.6
2025-01-16 13:00:00,852.1
2025-01-16 14:00:00,1599.1
2025-01-16 15:00:00,2298.0
2025-01-16 16:00:00,2129.9
2025-01-16 17:00:00,1756.7
2025-01-16 18:00:00,516.2
2025-01-16 19:00:00,218.2
2025-01-16 20:00:00,244.3
2025-01-16 21:00:00,101.5
2025-01-16 22:00:00,20.4
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.3
2025-01-17 10:00:00,64.1
2025-01-17 11:00:00,373.4
2025-01-17 12:00:00,546.1
2025-01-17 13:00:00,1285.4
2025-01-17 14:00:00,1661.7
2025-01-17 15:00:00,2618.7
2025-01-17 16:00:00,1953.6
2025-01-17 17:00:00,3494.5
2025-01-17 18:00:00,742.7
2025-01-17 19:00:00,2825.0
2025-01-17 20:00:00,1901.0
2025-01-17 21:00:00,931.1
2025-01-17 22:00:00,170.8
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,3.4
2025-01-18 10:00:00,239.6
2025-01-18 11:00:00,1151.6
2025-01-18 12:00:00,1988.2
2025-01-18 13:00:00,2794.8
2025-01-18 14:00:00,3529.8
2025-01-18 15:00:00,2959.6
2025-01-18 16:00:00,1887.6
2025-01-18 17:00:00,2639.5
2025-01-18 18:00:00,3351.6
2025-01-18 19:00:00,2515.7
2025-01-18 20:00:00,1445.5
2025-01-18 21:00:00,1068.8
2025-01-18 22:00:00,176.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,290.9
2025-01-19 11:00:00,425.6
2025-01-19 12:00:00,157.1
2025-01-19 13:00:00,1028.1
2025-01-19 14:00:00,2063.7
2025-01-19 15:00:00,3231.3
2025-01-19 16:00:00,3842.0
2025-01-19 17:00:00,2933.6
2025-01-19 18:00:00,2885.0
2025-01-19 19:00:00,2747.0
2025-01-19 20:00:00,1104.3
2025-01-19 21:00:00,76.1
2025-01-19 22:00:00,50.4
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.0
2025-01-20 10:00:00,289.9
2025-01-20 11:00:00,1106.7
2025-01-20 12:00:00,2003.8
2025-01-20 13:00:00,2727.0
2025-01-20 14:00:00,2849.8
2025-01-20 15:00:00,3281.9
2025-01-20 16:00:00,3776.8
2025-01-20 17:00:00,1692.7
2025-01-20 18:00:00,3198.9
2025-01-20 19:00:00,1894.0
2025-01-20 20:00:00,357.7
2025-01-20 21:00:00,307.1
2025-01-20 22:00:00,142.5
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.0
2025-01-21 10:00:00,240.9
2025-01-21 11:00:00,933.0
2025-01-21 12:00:00,0.0
2025-01-21 13:00:00,2015.8
2025-01-21 14:00:00,2732.6
2025-01-21 15:00:00,2980.7
2025-01-21 16:00:00,2743.9
2025-01-21 17:00:00,2881.6
2025-01-21 18:00:00,290.9
2025-01-21 19:00:00,139.1
2025-01-21 20:00:00,443.7
2025-01-21 21:00:00,240.7
2025-01-21 22:00:00,53.2
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,4.4
2025-01-22 10:00:00,234.3
2025-01-22 11:00:00,1078.4
2025-01-22 12:00:00,1964.8
2025-01-22 13:00:00,2657.3
2025-01-22 14:00:00,3180.8
2025-01-22 15:00:00,2915.4
2025-01-22 16:00:00,3048.0
2025-01-22 17:00:00,2119.9
2025-01-22 18:00:00,2854.3
2025-01-22 19:00:00,2648.3
2025-01-22 20:00:00,2000.4
2025-01-22 21:00:00,824.0
2025-01-22 22:00:00,104.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,1.1
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.3
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0
2025-01-23 09:00:00,0.0
2025-01-23 10:00:00,133.7
2025-01-23 11:00:00,1114.7
2025-01-23 12:00:00,1672.2
2025-01-23 13:00:00,1850.2
2025-01-23 14:00:00,2797.2
2025-01-23 15:00:00,3556.6
2025-01-23 16:00:00,3806.5
2025-01-23 17:00:00,3685.2
2025-01-23 18:00:00,3002.4
2025-01-23 19:00:00,2736.1
2025-01-23 20:00:00,1919.1
2025-01-23 21:00:00,1071.2
2025-01-23 22:00:00,214.2
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,129.8
2025-01-24 11:00:00,621.6
2025-01-24 12:00:00,1347.2
2025-01-24 13:00:00,2032.3
2025-01-24 14:00:00,2916.6
2025-01-24 15:00:00,3881.6
2025-01-24 16:00:00,3534.2
2025-01-24 17:00:00,3636.9
2025-01-24 18:00:00,3232.6
2025-01-24 19:00:00,2428.1
2025-01-24 20:00:00,1722.5
2025-01-24 21:00:00,1051.3
2025-01-24 22:00:00,139.4
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,217.6
2025-01-25 11:00:00,1054.8
2025-01-25 12:00:00,1982.9
2025-01-25 13:00:00,2827.5
2025-01-25 14:00:00,2994.0
2025-01-25 15:00:00,3714.1
2025-01-25 16:00:00,3447.5
2025-01-25 17:00:00,3470.7
2025-01-25 18:00:00,2822.1
2025-01-25 19:00:00,2256.1
2025-01-25 20:00:00,1952.2
2025-01-25 21:00:00,771.0
2025-01-25 22:00:00,101.4
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,170.5
2025-01-26 11:00:00,921.8
2025-01-26 12:00:00,1972.7
2025-01-26 13:00:00,2359.4
2025-01-26 14:00:00,3062.8
2025-01-26 15:00:00,2660.6
2025-01-26 16:00:00,3018.5
2025-01-26 17:00:00,2562.9
2025-01-26 18:00:00,2541.1
2025-01-26 19:00:00,2677.0
2025-01-26 20:00:00,1058.7
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,29.5
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,258.3
2025-01-27 11:00:00,821.9
2025-01-27 12:00:00,1666.4
2025-01-27 13:00:00,2326.2
2025-01-27 14:00:00,1261.6
2025-01-27 15:00:00,2278.0
2025-01-27 16:00:00,704.0
2025-01-27 17:00:00,1217.6
2025-01-27 18:00:00,1754.3
2025-01-27 19:00:00,1205.9
2025-01-27 20:00:00,814.2
2025-01-27 21:00:00,423.3
2025-01-27 22:00:00,76.5
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,149.1
2025-01-28 11:00:00,801.4
2025-01-28 12:00:00,1799.0
2025-01-28 13:00:00,2707.1
2025-01-28 14:00:00,3542.8
2025-01-28 15:00:00,1186.5
2025-01-28 16:00:00,828.7
2025-01-28 17:00:00,837.9
2025-01-28 18:00:00,876.5
2025-01-28 19:00:00,1530.7
2025-01-28 20:00:00,1719.4
2025-01-28 21:00:00,909.8
2025-01-28 22:00:00,118.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,183.6
2025-01-29 11:00:00,986.6
2025-01-29 12:00:00,1337.6
2025-01-29 13:00:00,1690.3
2025-01-29 14:00:00,2405.3
2025-01-29 15:00:00,2448.0
2025-01-29 16:00:00,1931.9
2025-01-29 17:00:00,2514.0
2025-01-29 18:00:00,754.7
2025-01-29 19:00:00,322.4
2025-01-29 20:00:00,128.9
2025-01-29 21:00:00,80.9
2025-01-29 22:00:00,20.5
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,28.0
2025-01-30 11:00:00,246.1
2025-01-30 12:00:00,1108.8
2025-01-30 13:00:00,1821.3
2025-01-30 14:00:00,1381.8
2025-01-30 15:00:00,1520.7
2025-01-30 16:00:00,2372.4
2025-01-30 17:00:00,2975.2
2025-01-30 18:00:00,2772.3
2025-01-30 19:00:00,2439.8
2025-01-30 20:00:00,1520.9
2025-01-30 21:00:00,807.2
2025-01-30 22:00:00,211.4
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.0
2025-01-31 09:00:00,0.0
2025-01-31 10:00:00,32.5
2025-01-31 11:00:00,343.7
2025-01-31 12:00:00,1351.6
2025-01-31 13:00:00,1788.8
2025-01-31 14:00:00,1760.6
2025-01-31 15:00:00,2948.5
2025-01-31 16:00:00,2632.4
2025-01-31 17:00:00,940.4
2025-01-31 18:00:00,831.5
2025-01-31 19:00:00,1318.6
2025-01-31 20:00:00,1004.9
2025-01-31 21:00:00,448.6
2025-01-31 22:00:00,93.4
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.0
2025-02-01 09:00:00,0.0
2025-02-01 10:00:00,173.2
2025-02-01 11:00:00,440.9
2025-02-01 12:00:00,685.8
2025-02-01 13:00:00,1231.6
2025-02-01 14:00:00,1611.4
2025-02-01 15:00:00,1555.3
2025-02-01 16:00:00,2256.0
2025-02-01 17:00:00,2726.6
2025-02-01 18:00:00,3052.0
2025-02-01 19:00:00,2034.6
2025-02-01 20:00:00,609.8
2025-02-01 21:00:00,510.5
2025-02-01 22:00:00,188.8
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.1
2025-02-02 08:00:00,0.0
2025-02-02 09:00:00,0.0
2025-02-02 10:00:00,56.6
2025-02-02 11:00:00,336.2
2025-02-02 12:00:00,806.4
2025-02-02 13:00:00,832.4
2025-02-02 14:00:00,969.2
2025-02-02 15:00:00,1854.1
2025-02-02 16:00:00,3624.3
2025-02-02 17:00:00,3425.6
2025-02-02 18:00:00,3186.3
2025-02-02 19:00:00,2049.1
2025-02-02 20:00:00,1549.1
2025-02-02 21:00:00,831.2
2025-02-02 22:00:00,142.6
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.0
2025-02-03 09:00:00,0.0
2025-02-03 10:00:00,103.4
2025-02-03 11:00:00,360.3
2025-02-03 12:00:00,770.4
2025-02-03 13:00:00,1759.5
2025-02-03 14:00:00,2219.1
